source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL12664028M,Hagiographie im Kontext,,DE,9783110148251,1997,Gruyter,,,,/covers/catalogue/ol-cover-3167502.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12767735M,Handworterbuch Derexakt Naturwiss Datenbank,,DE,9783527403066,2001,Vch Verlagsgesellschaft Mbh,,,,/covers/catalogue/ol-cover-3225024.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL22516117M,"Hegels Begriff der politischen Gesinnung: Zutrauen, Patriotismus und Vertrauen",,DE,9783826022609,,K onigshausen & Neumann GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL35666376M,Herrin der Dunkelheit,Fantasy-Roman mit einem Interview des Autors,DE,9783453306769,,,,"Our Lady of Darkness introduces San Francisco horror writer Franz Westen. While studying his beloved city through binoculars from his apartment window, he is astonished to see a mysterious figure waving at him from a hilltop two miles away. He walks to Corona Heights and looks back at his building, to discover the figure waving at him from his apartment window—and to find himself caught in a century-spanning curse that may have destroyed Clark Ashton Smith and Jack London.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL5492200M,Herrschaft und Geschichte,Zur politischen Gesellschaftstheorie Freyers und Marcuses,DE,9783445008916,1973,Hain,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12828072M,Historischen Romane Von Jaan Kross,"Am Beispiel Einer Untersuchung der Deutschen Und Englischen Ubersetzungen Von Professor Martensi Aras~oit (1984) (Europaische ... Reihe XVIII, Vergleichende L)",DE,9783631374627,2001,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-13266366.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664064M,Homiletik,,DE,9783110150742,1995,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167378.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12876914M,Hommage an einen Galeristen. Otto Stangl und seine Künstlerfreunde.,,DE,9783775791250,2003,Hatje Cantz Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12964691M,Homo democraticus. Demokratische Tugenden in der Ideengeschichte.,,DE,9783810026552,2000,Leske + Budrich Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19534596M,Horror Vacui,,DE,9783462034592,2005,Kiepenheuer & Witsch GmbH & Co,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12812056M,Im Herzen der Lüge.,,DE,9783548246871,2000,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas,,,,/covers/catalogue/ol-cover-5492574.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL23206989M,Im-Wir-sein,Grundlegung der Wir-Wissenschaft : Beitrag zu einer wirgemässen Lebens- und Weltordnung,DE,9783506765055,2008,Schöningh,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9064065M,In den Wäldern tiefer Nacht.,,DE,9783548248332,2000,Ullstein Tb,,"I was born to the name of Rachel Weatere in the year 1684, more than three hundred years ago.The one who changed me named me Risika, and Risika I became, though I never asked what it meant. I continue to call myself Risika, even though I was transformed into what I am against my will.By day, Risika sleeps in a shaded room in Concord, Massachusetts. By night, she hunts the streets of New York City. She is used to being alone.But now someone is following Risika. Someone has left her a black rose, the same sort of rose that sealed her fate three hundred years ago.Three hundred years ago Risika had a family -- a brother and a sister who loved her. Three hundred years ago she was human.Now she is a vampire, a powerful one. And her past has come back to torment her.This atmospheric, haunting tale marks the stunning debut of a promising fourteen-year-old novelist.From the Hardcover edition.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12819804M,Individuelle Identität und kulturelle Praxis. Politische Philosophie nach Charles Taylor.,,DE,9783593359960,1998,Campus Fachbuch,,,,/covers/catalogue/ol-cover-3238479.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12862283M,Inselglück. Rousseau auf Sankt Peter.,,DE,9783729606388,2002,Zytglogge-Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664291M,Integration in Staatenverbindungen,"Vom 19. Jehrhundert Bis Zur Eu Nach Dem Vertrag Von Amsterdam (Schriften Des Rechtszentrums Fur Europaische Und Internationale Zusammenarbeit, 2)",DE,9783110164619,1999,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167685.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL23018706M,Jakob in der Räuberhöhle,,DE,9783401083216,2002,Edition Bücherbär,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12827280M,Japan und der Vorwurf des Trittbrettfahrerverhaltens in der US-amerikanisch-japanischen Allianz (Schriften zur Wirtschaftstheorie und Wirtschaftspolitik),,DE,9783631323045,1997,P. Lang,,,,/covers/catalogue/ol-cover-5214863.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL13717918M,Jennie Gerhardt.,,DE,,1928,Paul Zsolnay,,"Dreiser's second novel and his own personal favorite features an impoverished heroine who, in simply trying to make her way in the world, inadvertently defies a host of social conventions.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12663345M,Johann Christoph Adelung,Ein Beitrag Zu Seinem Germanistischen Schaffen Mit Einer Bibliographie Seines Gesamtwerkes (Studia Linguistica Germanica),DE,9783110096125,1984,Walter De Gruyter Inc,,"xii, 290 pages ; 25 cm",,/covers/catalogue/ol-cover-5205927.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19221523M,Johann Ernst Glück (1654-1705),"Pastor, Philologe, Volksaufklärer im Baltikum und in Russland",DE,9783447051736,2005,Harrassowitz,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL23185657M,Johann Weichard von Valvasor (1641-1693),"Protagonist der Wissenschaftsrevolution der Frühen Neuzeit : Leben, Werk und Nachlass",DE,9783205777199,2008,Böhlau,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12659813M,Johannes Zurbuchen.,,DE,9783034400916,2002,"BoD GmbH, Norderstedt",,,,/covers/catalogue/ol-cover-3165439.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12661029M,Josepha Dominica Von Rottenberg (1676-1738) (Quellen Und Forschungen Zur Geschichte Des Dominikanerordens - Neue Folge),,DE,9783050021591,1993,Wiley-VCH,,,,/covers/catalogue/ol-cover-3165719.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12829880M,Jurodstvo--Eine Studie Zur Phanomenologie Und Typologie Des Narren in Christo,Jurodivyj in Der Postmodernen Russischen Kunst Venedikt Erofeev Die Rei (Europaische Hochschulschriften),DE,9783631520345,2004,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-13730441.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL17475171M,"Kandide, oder, Die beste Welt",,DE,,1789,Sine nomine,,"Brought up in the household of a powerful Baron, Candide is an open-minded young man, whose tutor, Pangloss, has instilled in him the belief that 'all is for the best'. But when his love for the Baron's rosy-cheeked daughter is discovered, Candide is cast out to make his own way in the world. And so he and his various companions begin a breathless tour of Europe, South America and Asia, as an outrageous series of disasters befall them - earthquakes, syphilis, a brush with the Inquisition, murder - sorely testing the young hero's optimism.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL22602733M,Kant - die fremde Vernunft und die Sprache der Philosophie,,DE,9783110178623,,Walter de Gruyter GmbH & Co. KG,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664721M,Kants System Der Transzendentalen Ideen (Kantstudien-Erganzungshete),,DE,9783110183498,2005,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3168044.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664661M,Kants Ubergangskonzeption im Opus Postumum,Zur Rolle des Nachlabwerkes fur die Grundlegung der Empirischen Physik (Quellen Und Studien Zur Philosophie),DE,9783110180527,2004,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167990.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12659062M,Karatedô - Meister der vier großen Schulrichtungen und ihre Lehre. Biographien - Lehrschriften - Rezeption,,DE,9783000040986,1999,Verlag Heiko Bittmann,,,,/covers/catalogue/ol-cover-3165143.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12877172M,Karl May und der Wettermacher,,DE,9783776622522,2001,Herbig,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12688555M,Katharina von Medici.,,DE,9783404148141,2002,Lübbe,,,,/covers/catalogue/ol-cover-3182419.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12744097M,"Kein Herz, das mehr geliebt. Geschichten von Verführung.",,DE,9783499231599,2002,Rowohlt Tb.,,,,/covers/catalogue/ol-cover-3217049.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12663262M,Kenningkunst,"Ein Beitrag Zu Einer Poetik Der Skaidendichtung (Quellen Und Forschungen Zur Sprach-Und Kulturgeschichte Der Germanischen Volker, Nf)",DE,9783110076219,1983,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-5205921.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664820M,Kierkegaards Furcht und Zittern als Bild seines ethischen Erkenntnisbegriffs (Kierkegaard Studies. Monograph Series),,DE,9783110189636,2006,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168115.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19471780M,Ko-Evolution von Gesellschaft und funktionalem Staat,ein Beitrag zur Theorie der Politik,DE,9783531130934,1997,Westdeutscher Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12846432M,"Komik in Den Romanen George Eliots (Bochumer Anglistische Studien Bochum Studies in English Band, 19)",,DE,9789060322680,1985,John Benjamins Pub Co,,,,/covers/catalogue/ol-cover-5442287.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12680533M,Kommunikation und Marketing für Kulturprojekte.,,DE,9783258063607,2001,Haupt,,,,/covers/catalogue/ol-cover-3177304.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12964674M,Kontingenz und Dezision. Beiträge zur Analyse der politischen Gesellschaft.,,DE,9783810026200,2000,Leske + Budrich Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12661318M,Krieg Im Mittelalter,,DE,9783050034966,2001,Akademie Verlag,,,,/covers/catalogue/ol-cover-5205691.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL17397934M,Krieg und die Kröte,Roman,DE,9783492023719,1978,R. Piper,,"Robert Ross, a sensitive nineteen-year-old Canadian officer, went to war -- the War to End All Wars. He found himself in the nightmare world of trench warfare, of mud and smoke, of chlorine gas and rotting corpses. In this world gone mad, Robert Ross performed a last desperate act to declare his commitment to life in the midst of death.",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12744620M,Krise der Philosophie im Zeitalter wissenschaftlich-technischer Rationalität.,,DE,9783499556463,2002,Rowohlt Tb.,,,,/covers/catalogue/ol-cover-3217447.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12830060M,Krise Und Kritik Bei Bruno Bauer,"Kategorien Des Politischen Im Nachhegelschen Denken (Forschungen Zum Junghegelianismus. Quellenkunde, Umkreisforschung, Theorie, Wirkungsgeschichte)",DE,9783631523292,2005,Peter Lang Pub Inc,,,,/covers/catalogue/ol-cover-13180108.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12807127M,Kritik Der Neuzeitlichen Naturwissenschaft.Phanomenologie in der Alternative zwischen Husserl und Heidegger.,,DE,9789051838589,1995,Rodopi Bv Editions,,,,/covers/catalogue/ol-cover-5213297.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12831008M,Kunstler Und Modell,Zwischen Imagination Und Wirklichkeit Untersuchung Zum Modellkult Zwischen 1860 Und 1920,DE,9783631546925,2005,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-3241915.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12746199M,Kunstsponsoring im Steuerrecht.,,DE,9783503063192,2002,"Schmidt, Berlin",,,,/covers/catalogue/ol-cover-3218638.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL15468727M,Kurzprosa der Gegenwart,"Bundesrepublik Deutschland, Österreich, Schweiz : mit Materialien",DE,9783123520402,1991,Klett,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12731282M,Künstlerverträge in der Florentiner Renaissance.,,DE,9783465032342,2002,Klostermann,,,,/covers/catalogue/ol-cover-5207502.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664811M,Lanzelet,,DE,9783110189360,2006,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168108.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12767853M,"Laser, Licht Und Leben",,DE,9783527406364,2006,Wiley-VCH,,,,/covers/catalogue/ol-cover-3225115.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19930500M,Leben im Plattenbau: zur Dynamik sozialer Ausgrenzung,,DE,9783593378442,2005,Campus Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL20367317M,"Leben und Schaffen der Künstlergruppe ""Brücke"" 1905 bis 1913",mit einem kommentierten Werkverzeichnis der Geschäfts- und Ausstellungsgrafik,DE,9783496013310,2005,Reimer,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12661304M,Lebende Bilder in der italienischen Festkultur des 15. Jahrhunderts,,DE,9783050034089,1999,Akademie-Verlag,,,,/covers/catalogue/ol-cover-5205828.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664873M,Leiden Lesen,Bedeutungen Von 'Compassio' Um 1200 Und Die Poetik Des Mit-Leidens Im 'Parzival' Wolframs Von Eschenbach (Scrinium Friburgense/Veroffentlichungen ... Des Mediavistischen) (Scrinium Friburgense),DE,9783110191561,2006,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168165.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664805M,Lexikonpolitik,Die erste Auflage der RGG im Horizont protestantischer Lexikographie (Arbeiten Zur Kirchengeschichte 97),DE,9783110189148,2006,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168102.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16995923M,Lob der Elite,warum wir sie brauchen,DE,9783406570285,2008,Beck,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12716052M,Logik im Patentrecht.,,DE,9783452252760,2002,Heymanns,,,,/covers/catalogue/ol-cover-3201727.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12871736M,"Lothringen. Kunst - Reiseführer. Zwischen Vogesen und Champagne, an Maas und Mosel.",,DE,9783770144266,1998,Dumont Reiseverlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12684986M,Machiavelli- ABC.,,DE,9783379200165,2002,"Reclam, Leipzig",,,,/covers/catalogue/ol-cover-3180175.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9035925M,Mardi und eine Reise dorthin.,,DE,9783442725656,2000,Btb Bei Goldmann,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL22713010M,Martin Heidegger und seine Heimat,,DE,9783608940923,,Klett Cotta/J.G.Cottaþ sche Buchhandlung Nachfolger GmbH,,Collected texts by and about Martin Heidegger and his relationship to his hometown Messkirch.,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12811678M,Mauberleys Ende,,DE,9783546002066,2001,Claassen Verlag,,"En 1945, dans un palace abandonné des Alpes autrichiennes, un écrivain américain traqué, zélateur du fascisme, couvre les murs et les plafonds de ses souvenirs : la Chine de 1924; la France de 1936; l'Espagne de 1938; les Bahamas de 1942. Une méditation sur l'homme et sur l'histoire, par un écrivain canadien anglais de calibre international.",,/covers/catalogue/ol-cover-5309092.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12877122M,Mein Name ist Afra.,,DE,9783776621853,2000,Herbig,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664528M,"Mein Trost, Kampf Und Sieg Ist Christus (Theologische Bibliothek Toepelmann)",,DE,9783110175196,2003,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167878.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL27074230M,Meine galaktischen Freunde,Science-Fiction-Erzählungen,DE,9783453309920,1984,Heyne,,,,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL20593966M,Meine Religion: Mein politischer glaube: Zwei vertrauliche reden,,DE,,1899,E.S. Mittler und sohn,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12977282M,Mensch - Natur - Gott. Naturwissenschaftliche Beiträge und theologische Erträge.,,DE,9783825860066,2002,Lit,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12820229M,Menschenrechte bei Durkheim und Weber.,,DE,9783593370132,2002,Campus Fachbuch,,,,/covers/catalogue/ol-cover-3238883.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12820127M,Menschliche Körper in Bewegung. Philosophie Modelle und Konzepte der Sportwissenschaft.,,DE,9783593367590,2001,Campus Fachbuch,,,,/covers/catalogue/ol-cover-3238779.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12810311M,Meteorologie,Eine interdisziplinäre Einführung in die Physik der Atmosphäre (Springer-Lehrbuch),DE,9783540713081,2008,Springer,,,,/covers/catalogue/ol-cover-3232271.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12819927M,Mikropolitik und Moral. Die Bedeutung persönlicher Macht für eine Ethik in Unternehmen.,,DE,9783593363127,1999,Campus Fachbuch,,,,/covers/catalogue/ol-cover-3238587.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12661176M,Miltons Urania Poetik Im Spiegel Der Lesbaren Welten,,DE,9783050027876,1997,Wiley-VCH,,,,/covers/catalogue/ol-cover-5205713.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12660113M,Mir Ist Zuweilen So Als Ob Das Herz In Mir Zerbrach,Leben Und Werk Mascha Kalekos Im Spiegel Ihrer Sprichwortlichen Dichtung (Sprichworterforschung),DE,9783039100958,2003,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-13823022.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL23038896M,Mitten in der Nacht,,DE,9783596851157,2002,Fischer Schatzinsel,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12777145M,Mode und Chemie,"Fasern, Farben, Stoffe",DE,9783540591122,1996,Springer,,,,/covers/catalogue/ol-cover-3230680.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12964841M,Moderne Politik. Politikverständnis im 20. Jahrhundert.,,DE,9783810030214,2001,Leske + Budrich Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19612423M,Mona,,DE,9783462039153,2007,Kiepenheuer & Witsch,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16629297M,Monasteria semper reformanda,Kloster- und Ordensreformen im Mittelalter,DE,9783825874155,2005,Lit,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12984740M,Mummelmann,,DE,9783895070310,1999,SWAN Buch-Vertrieb GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12726811M,Muzal. Ein georgischer Roman.,,DE,9783458161929,1991,"Insel, Frankfurt",,,,/covers/catalogue/ol-cover-3204750.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16696629M,"Nachfolge Christi, Nachahmung der Natur","himmlische und natürliche Magie bei Paracelsus, im Paracelsismus und in der Barockliteratur (Scheffler, Zesen, Grimmelshausen)",DE,9783787317790,2007,Meiner,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12663383M,Nachrichtenauswahl Und Medienrealitaet in Vier Jahrhunderten,Eine Modellstudie Zur Vergindung Von Historischer Und Empirischer Publizistikwissensch,DE,9783110099591,1984,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-5205808.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL22587969M,Nachrichtenlose Vermögen bei Schweizer Banken,"Depots, Konten und Safes von Opfern des nationalsozialistischen Regimes und Restitutionsprobleme in der Nachkriegszeit",DE,9783034006156,2001,Chronos,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL9066682M,Nachtflug. Roman. ( Erzähler- Bibliothek).,,DE,9783596293162,2000,"Fischer (Tb.), Frankfurt",,"*Night Flight* (French title: *Vol de Nuit*) is the second novel by French writer and aviator Antoine de Saint-Exupéry. It was first published in 1931 and became an international bestseller. The book is based on Saint-Exupéry's experiences as an airmail pilot and as a director of the Aeroposta Argentina airline, based in Argentina. The characters were also loosely based on people Saint-Exupéry knew in South America. Notably, the character of Rivière was inspired by Didier Daurat, operations director of the Aéropostale. More details can be found in Saint-Exupéry's 1939 memoir, *Wind, Sand and Stars*. (Source: Wikipedia)",,,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
/books/OL12829963M,Naturhistoriker Und Zeitenseher,"Geologie Und Poesie Um 1800 Der Kreis Um Abraham Gottlob Werner, Goethe, A.v. Humboldt, Novalis, Steffens, G.h. Schubert ... Zur Deutschen Sprach- Und Literaturwis)",DE,9783631521717,2004,Peter Lang Publishing,,,,/covers/catalogue/ol-cover-3241857.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16209369M,Naturphilosophie der Frühromantik,,DE,9783506717948,2004,F. Schöningh,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12819854M,"Naturwissenschaftliche Weltbilder in Managementtheorien. Chaostheorie, Selbstorganisation, Autopoiesis.",,DE,9783593361253,1998,Campus Fachbuch,,,,/covers/catalogue/ol-cover-3238523.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12660758M,Neues Organon Oder Gedanken Ueber Die Erforschung Und Beziechnung DES Wahren (Philosophiehistorische Texte),,DE,9783050006024,1990,Wiley-VCH,,,,/covers/catalogue/ol-cover-5205509.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL22753660M,"Nichts, was tragisch wäre",,DE,9783421042194,,Deutsche Verlags-Anstalt GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664740M,Nietzsche Und Die Historisch-kritische Philologie (Monographien Und Texte Zur Nietzsche-Forschung),,DE,9783110184426,2005,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168062.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12664121M,Offentlichkeiten Der Fruhen Neuzeit,"Teilnehmer, Formen, Institutionen Und Entscheidungen Offentlicher Kommunikation Im Herzogtum Preussen Von 1525 Bis ... Zur Kommunikationsgeschichte , No 7)",DE,9783110156003,1998,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167567.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL22623473M,"Ontologie des seelischen Lebens: ein Beitrag zur theologischen Anthropologie im Anschluss an Hume, Kant, Schleiermacher und Dilthey",,DE,9783161485244,,Mohr Siebeck,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12761988M,Ordnungen der Sichtbarkeit,,DE,9783518291382,2001,Suhrkamp,,,,/covers/catalogue/ol-cover-3221607.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12827308M,Ordnungspolitisches Konzept der Regionalpolitik,Darstellung der Defizite und des Reformbedarfs der Regionalpolitik am Beispiel Mecklenburg-Vorpommerns ... Wirtschaftstheorie und Wirtschaftspolitik),DE,9783631324424,1997,P. Lang,,,,/covers/catalogue/ol-cover-13807854.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12677607M,Oswald Oberhuber,Kunsterfindungen,DE,9783211292310,2005,Springer,,,,/covers/catalogue/ol-cover-3175393.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12770170M,Ottonen und Salier.,,DE,9783534151868,2002,Wissenschaftliche Buchgesellschaft,,,,/covers/catalogue/ol-cover-3226935.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12663809M,Paian,Studien Zur Geschichte Einer Gattung (Untersuchungen Zur Antiken Literatur Und Geschichte),DE,9783110129670,1992,Walter De Gruyter Inc,,,,/covers/catalogue/ol-cover-3167374.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12677631M,Pathologie in Fallstudien,Historische Präparate neu betrachtet,DE,9783211306963,2006,Springer,,,,/covers/catalogue/ol-cover-3175417.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL23034676M,Paul und Sina retten den Reiterhof,,DE,9783401082516,2003,Edition Bücherbär im Arena,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
