author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL3971434A,M. Grabocz,,,,NO,1,FR:1
OL3971448A,Liliane Chatelet-Lange,,,,NO,1,FR:1
OL3971451A,Edouard Mehl,,,,NO,1,FR:1
OL3971456A,Georges Tugene,,,,NO,1,FR:1
OL3971461A,Yves Delègue,,,,NO,1,FR:1
OL3971476A,Franck Muller,,,,NO,1,FR:1
OL3971477A,Marta Grabocz,,,,NO,1,FR:1
OL3971501A,De Laubier P,,,,NO,1,FR:1
OL3971507A,Girault de C,,,,NO,1,FR:1
OL3971513A,P. Gagnon,,,,NO,1,FR:1
OL3971554A,Marc Boureau d'Argonne,,,,NO,1,FR:1
OL3971558A,François Delpla,,,,NO,1,FR:1
OL3971559A,C. Reichmann,,,,NO,1,FR:1
OL3971572A,Dupuy Morabito M,,,,NO,1,FR:1
OL3971575A,Martin Jean Clement,,,,NO,1,FR:1
OL3971587A,Merdrignac / Chedeville,,,,NO,1,FR:1
OL3971589A,Christine Rivalan Guégo,,,,NO,1,FR:1
OL3971676A,P. Bret,,,,NO,1,FR:1
OL3971716A,l. Lepaludier,,,,NO,1,FR:1
OL97332A,Fethi Naci,,,,NO,1,DE:1
OL3972098A,Docteur Hocquard,,,,NO,1,FR:1
OL3972302A,Oechslin,,,,NO,1,FR:1
OL195684A,Hubert Damisch,,,,NO,1,FR:1
OL3972317A,Jean-François Archieri,,,,NO,1,FR:1
OL3972318A,Jean-Pierre Levasseur,,,,NO,1,FR:1
OL3972325A,Catheline Périer-D'Ieteren,,,,NO,1,FR:1
OL3972347A,Richelle M,,,,NO,1,FR:1
OL3972348A,Guiseppe Cappa,,,,NO,1,FR:1
OL3972404A,Duranton Cabrol,,,,NO,1,FR:1
OL3972431A,Michel Berges,,,,NO,1,FR:1
OL3972452A,Baurain C.,,,,NO,1,EN:1
OL3972484A,Graciela Di Lorio,,,,NO,1,FR:1
OL3972558A,Anne-Marie Pirlot,,,,NO,1,FR:1
OL3972586A,T. Grosbois,,,,NO,1,EN:1
OL287087A,Josette Féral,,,,NO,1,FR:1
OL3972673A,André Léonard,,,,NO,1,FR:1
OL3972704A,Cometti/Jean-Pierre,,,,NO,1,FR:1
OL3972687A,Edouard Boné,,,,NO,1,FR:1
OL3972919A,Frederic Gaussen,,,,NO,1,FR:1
OL3972921A,Fréedéric Gaussen,,,,NO,1,FR:1
OL3972923A,Pierre-Marie Auzas,,,,NO,1,FR:1
OL3973043A,Guillaume Glorieux,,,,NO,1,FR:1
OL3973145A,Sicard Monique Pres,,,,NO,1,FR:1
OL3973229A,J. R. /Morette Bastien,,,,NO,1,FR:1
OL138010A,Ignacio Aldecoa,1925-07-24,1969-11-15,,NO,1,FR:1
OL3973301A,Yves Aguilar,,,,NO,1,FR:1
OL3973310A,Mario Quemin,,,,NO,1,FR:1
OL3973313A,Françoise Le Penven,,,,NO,1,FR:1
OL3973336A,Cousseau,,,,NO,1,FR:1
OL3973374A,Societe francaise des etudes japonaises,,,,NO,1,FR:1
OL3973482A,Erlande-Brandenbourg,,,,NO,1,FR:1
OL3145162A,Jean-Louis Mourier,1962-11-06,,,NO,1,FR:1
OL3973522A,Lukinburg-G+Tandiang,,,,NO,1,FR:1
OL3973594A,Lorblanchet Michel,,,,NO,1,FR:1
OL3973714A,Bill Pallot,,,,NO,1,EN:1
OL3973715A,B. Pons,,,,NO,1,FR:1
OL3973717A,V. Bar,,,,NO,1,FR:1
OL3973875A,Jean-François Claude,,,,NO,1,FR:1
OL3973918A,Espace Electra,,,,NO,1,FR:1
OL3974015A,Bérénice Morvan,,,,NO,1,FR:1
OL3974058A,Frank Dunand,,,,NO,1,EN:1
OL3974081A,Steven Gilmore,,,,NO,1,EN:1
OL3974082A,Art Director's Club Inc,,,,NO,1,EN:1
OL3974181A,Roland Fivaz,,,,NO,1,FR:1
OL3974194A,André Verdan,,,,NO,1,FR:1
OL3974243A,S. Cuenod,,,,NO,1,FR:1
OL3974252A,Libero Zuppiroli,,,,NO,1,FR:1
OL3974253A,Marie-Noelle Bussac,,,,NO,1,FR:1
OL3974270A,Alexandre Sarrasin,,,,NO,1,FR:1
OL3974295A,Claude B. Levenson/C,,,,NO,1,FR:1
OL3974306A,Sveta Gorshenina,,,,NO,1,FR:1
OL3974315A,Svetlana Gorshenina,,,,NO,1,FR:1
OL3974317A,Luigi Cantamessa,,,,NO,1,FR:1
OL3974334A,M. Cedronio,,,,NO,1,FR:1
OL3974470A,Anne-Lise Grobety,,,,NO,1,FR:1
OL3974481A,Maurice Auguste Beniowsk,,,,NO,1,FR:1
OL3974540A,Brocard/Marcais,,,,NO,1,FR:1
OL3974554A,M. C. Lalique,,,,NO,1,EN:1
OL3974707A,Lidia I. Lovleva,,,,NO,1,EN:1
OL3974747A,Gillard,,,,NO,1,EN:1
OL3974790A,Georges Bégou,,,,NO,1,FR:1
OL3194166A,Claude Guylouis,,,,NO,1,FR:1
OL3305990A,Patrick Nordmann,1949-03-04,,,NO,1,FR:1
OL2832244A,Serge Bloch,,,,NO,1,FR:1
OL3974853A,Olivier-Thomas Vanard,,,,NO,1,FR:1
OL3974866A,Suzanne Brûlotte,,,,NO,1,FR:1
OL3974875A,Boily,,,,NO,1,FR:1
OL3974883A,Francoise Deroy,,,,NO,1,EN:1
OL3975931A,Bertand Gauthier,,,,NO,1,FR:1
OL3975932A,Francois Pratte,,,,NO,1,FR:1
OL3975934A,Paul Grosbois,,,,NO,1,FR:1
OL3975935A,Sonia Sarafati,,,,NO,1,FR:1
OL3975942A,Andrea Wayne Konigslow,,,,NO,1,FR:1
OL3975944A,Allan Morgan,,,,NO,1,FR:1
OL3975946A,Marie-Francine Hbert,,,,NO,1,FR:1
OL3975947A,Sylvie Massiicotte,,,,NO,1,FR:1
OL3975948A,Bertrand Gautheir,,,,NO,1,FR:1
OL3975949A,Louse Leblanc,,,,NO,1,FR:1
OL3162576A,Marie-Francine Hebert,,,,NO,1,FR:1
OL3975951A,Philippe Germain,,,,NO,1,FR:1
OL1472091A,Suzane Langlois,,,,NO,1,FR:1
OL608137A,Sylvain Trudel,,,,NO,1,FR:1
OL6412278A,Sylvain Trudel,,,,NO,1,FR:1
OL3014845A,Louise Dupre,,,,NO,1,FR:1
OL3974910A,Louise Dupré,,,,NO,1,FR:1
OL3975960A,Jean-Benoit Pouliot,,,,NO,1,FR:1
OL3975962A,Sylvia Massicotte,,,,NO,1,EN:1
OL3975967A,Louise Leblance,,,,NO,1,FR:1
OL3975968A,Marie-Danielle Crouteau,,,,NO,1,FR:1
OL2660566A,Genevieve Cote,,,,NO,1,FR:1
OL3975953A,Marthe Pelletier,,,,NO,1,FR:1
OL5357039A,Marthe Pelletier,,,,NO,1,FR:1
OL3976053A,Michel Trudeau,,,,NO,1,FR:1
OL3792803A,Nicole Girard,,,,NO,1,FR:1
OL3792804A,Pol Danheux,,,,NO,1,FR:1
OL6037711A,Nicole Girard,,,,NO,1,FR:1
OL3976363A,Hélène Gagnon,,,,NO,1,FR:1
OL3976435A,Carlos Soldevia,,,,NO,1,EN:1
OL3976479A,Hans-Jurgen Greif,,,,NO,1,FR:1
OL3976525A,Papineau,,,,NO,1,FR:1
OL3972838A,Saint Aubin,,,,NO,1,FR:1
OL216547A,Niki Walker,,,,NO,1,FR:1
OL3976589A,Alfredo Perifano,,,,NO,1,IT:1
OL3976752A,C. R. /Marin Belay,,,,NO,1,FR:1
OL3976844A,Daniel Richelet,,,,NO,1,FR:1
OL113442A,Pierre Curie,,,,NO,1,FR:1
OL3977025A,Edmond Frézouls,,,,NO,1,EN:1
OL3977115A,Guebourg,,,,NO,1,FR:1
OL3977160A,Frederick Mummery,,,,NO,1,FR:1
OL3977185A,Jean-Luc Dufresne,,,,NO,1,FR:1
OL3977272A,Rech.Valenciennes/9/,,,,NO,1,FR:1
OL3977386A,Peteers/Benoît,,,,NO,1,FR:1
OL3977421A,André Crémillieux,,,,NO,1,FR:1
OL3977422A,Pierre Burger,,,,NO,1,FR:1
OL3977479A,Jean de Monsegur,,,,NO,1,FR:1
OL3977590A,Jean Paul Midant,,,,NO,1,FR:1
OL3977641A,Philippe Della Casa,,,,NO,1,DE:1
OL3977786A,Frenette,,,,NO,1,FR:1
OL3977845A,Kone,,,,NO,1,FR:1
OL3977881A,Mary/Andre,,,,NO,1,FR:1
OL3965596A,Bernard Berrou,,,,NO,1,FR:1
OL3977920A,Jacques Dorizon,,,,NO,1,EN:1
OL3977925A,JeanPierre Husson,,,,NO,1,FR:1
OL3978023A,Albert Miroux,,,,NO,1,FR:1
OL3978207A,Claude D'Anthenaise,,,,NO,1,FR:1
OL3978292A,David Newnham,,,,NO,1,EN:1
OL3978376A,Darriula,,,,NO,1,FR:1
OL3978384A,Flurin Rene,,,,NO,1,FR:1
OL3978409A,Irina Bagatskaya,,,,NO,1,EN:1
OL3978426A,Ozenfant,,,,NO,1,FR:1
OL3978555A,Abensour/Miguel,,,,NO,1,FR:1
OL3978559A,Buren d.,,,,NO,1,FR:1
OL3978563A,D. Buren,,,,NO,1,FR:1
OL3978611A,Maryvonne Le Gurun,,,,NO,1,FR:1
OL3978625A,Arrouye Bessiere,,,,NO,1,FR:1
OL3969439A,René Chateau,,,,NO,1,FR:1
OL3978669A,Piotr Smolar,,,,NO,1,FR:1
OL3978676A,Jean Ma Selosse,,,,NO,1,FR:1
OL3978739A,Zard /Ich,,,,NO,1,FR:1
OL3978773A,Lionel Blaisse,,,,NO,1,EN:1
OL3978987A,Sichere B,,,,NO,1,FR:1
OL3971360A,Alain Gérard,,,,NO,1,FR:1
OL3979083A,Marie-Andrée Manuel Etienne,,,,NO,1,FR:1
OL3979098A,Edith Vallée,,,,NO,1,FR:1
OL3979181A,Francis Engelmann,,,,NO,1,EN:1
OL3979278A,Vercruysse Jerome,,,,NO,1,FR:1
OL3979328A,Université de Pau,,,,NO,1,ES:1
OL3979359A,Paoletti J,,,,NO,1,FR:1
OL3979412A,Ammar Khodja/Soumya,,,,NO,1,FR:1
OL3979435A,Annie Maillis,,,,NO,1,FR:1
OL3979611A,Dortier J.-F.,,,,NO,1,FR:1
OL3979618A,Olivier /Hardouin-Fugier,,,,NO,1,FR:1
OL5855628A,Gérard Legout,,,,NO,1,EN:1
OL3979734A,Henri-Jean Renaud,,,,NO,1,EN:1
OL3979735A,Benoit Lelandais,,,,NO,1,EN:1
OL3979736A,Fabrice Praeger,,,,NO,1,FR:1
OL3979767A,K. Rutkowski,,,,NO,1,FR:1
OL3979794A,Cy Jung,,,,NO,1,FR:1
OL2480358A,Pierre Sanchez,,,,NO,1,FR:1
OL3979845A,Pierre Sanchel,,,,NO,1,FR:1
OL3979893A,Eric Caillon,,,,NO,1,FR:1
OL3979981A,Pascal Amoyel,,,,NO,1,FR:1
OL3980108A,Houdaille,,,,NO,1,FR:1
OL3980159A,Gérard Barbottin,,,,NO,1,FR:1
OL3980221A,T. Schwarz,,,,NO,1,FR:1
OL3980303A,Xavier-Marie Bonnot,,,,NO,1,FR:1
OL3980391A,Catherine Ecole,,,,NO,1,FR:1
OL79255A,Steve Vance,,,,NO,1,FR:1
OL3980453A,Patrick Jean-Baptiste,,,,NO,1,FR:1
OL288771A,Yves Debay,,,,NO,1,FR:1
OL3980520A,Sébastien Heurtel,,,,NO,1,FR:1
OL201187A,Stamatios Tzitzis,,,,NO,1,FR:1
OL3980526A,"Stamatios, TZITZIS",,,,NO,1,FR:1
OL3980530A,Patrick Bousquet,,,,NO,1,EN:1
OL3980532A,Gilles Pivard,,,,NO,1,EN:1
OL3976369A,Gilles Brillon,,,,NO,1,EN:1
OL3980613A,Frances Fortier,,,,NO,1,FR:1
OL3980698A,Sylvie Gendreau,,,,NO,1,FR:1
OL3976530A,Macha Grenon,,,,NO,1,EN:1
OL3980759A,Isabelle Tremblay,,,,NO,1,FR:1
OL3980819A,From Belgium to Brazil,,,,NO,1,EN:1
OL3980826A,A De Hontheim,,,,NO,1,FR:1
OL3980883A,Bhupinder Singh Holland,,,,NO,1,EN:1
OL3980917A,Acatos,,,,NO,1,EN:1
OL3980924A,Acatos Editions,,,,NO,1,EN:1
OL3980967A,P. G. /Gyger Haver,,,,NO,1,FR:1
OL3981016A,Richard Colson,,,,NO,1,EN:1
OL3981022A,Marcel Carbonel,,,,NO,1,FR:1
OL3981108A,Allano Joel,,,,NO,1,FR:1
OL3981250A,Philippe Moreno,,,,NO,1,EN:1
OL3981274A,"Nick, Alexander",,,,NO,1,EN:1
OL3981300A,John Engel,,,,NO,1,EN:1
OL3981381A,Lila Hope-Simpson,,,,NO,1,EN:1
OL3981478A,Heiko Bittmann,,,,NO,1,DE:1
OL3981792A,Francois Lilienfeld,,,,NO,1,DE:1
OL3981793A,Petra Goldman,,,,NO,1,DE:1
OL3981834A,Hedi Sieber-Brunner,,,,NO,1,DE:1
OL3981836A,Peter Süess-Kolbl,,,,NO,1,DE:1
OL3981942A,Sigismond de Vajay,,,,NO,1,FR:1
OL3981983A,Andreas Nolte,,,,NO,1,DE:1
OL3981992A,Charlotte Frei,,,,NO,1,DE:1
OL3982038A,Alyssa Lonner,,,,NO,1,EN:1
OL3982066A,Luis Arturo Guichard,,,,NO,1,ES:1
OL3982084A,Elena Simonato,,,,NO,1,DE:1
OL3982108A,Stefan Sonvilla-weiss,,,,NO,1,EN:1
OL3982140A,Maria Jose Bruna Bragado,,,,NO,1,ES:1
OL3982172A,Irene Herrmann,,,,NO,1,EN:1
OL3982178A,Reixa Irene Doval,,,,NO,1,EN:1
OL3982189A,Claude Lutzelschwab,,,,NO,1,EN:1
OL3982190A,Mieke K. T. Desmet,,,,NO,1,EN:1
OL3982191A,Thomas Zenetti,,,,NO,1,EN:1
OL3982198A,Maria Jose Alvarez Faedo,,,,NO,1,EN:1
OL3982209A,Francois Lagarde,,,,NO,1,EN:1
OL3982236A,J.H. Lambert,,,,NO,1,DE:1
OL3982239A,E. Schuetrumpf,,,,NO,1,DE:1
OL3982285A,Hans-Peter Krueger,,,,NO,1,DE:1
OL3982304A,Guenter Esser,,,,NO,1,DE:1
OL3982305A,Bentzinger,,,,NO,1,DE:1
OL3982335A,S Franck,,,,NO,1,EN:1
OL3982342A,Foitzik,,,,NO,1,DE:1
OL3982346A,M Windisch,,,,NO,1,DE:1
OL3982349A,M Herkenhoff,,,,NO,1,EN:1
OL3982364A,B Hintzen-Bohl,,,,NO,1,EN:1
OL1683576A,Joachim Vahland,,,,NO,1,DE:1
OL339989A,Ulrich Schödlbauer,1951-05-27,,,NO,1,DE:1
OL3982380A,Mark Haberlein,,,,NO,1,DE:1
OL3982387A,Philine Helas,,,,NO,1,DE:1
OL3982390A,Karl Leo Noethlichs,,,,NO,1,DE:1
OL3982395A,Hans-Henning Kortum,,,,NO,1,DE:1
OL3982396A,Bruno Preisendörfer,,,,NO,1,DE:1
OL3982408A,Stephan Günzel,,,,NO,1,DE:1
OL3982413A,Stefan Weiß,,,,NO,1,DE:1
OL3982426A,ed. Hans-Henning Kortum,,,,NO,1,EN:1
OL3983262A,Erik Schmidt,,,,NO,1,EN:1
OL3983268A,Johannes Von Paltz,,,,NO,1,DE:1
OL3983289A,Edith Marold,,,,NO,1,DE:1
OL1111203A,John Malalas,,,,NO,1,DE:1
OL3983307A,G. Fatouros,,,,NO,1,DE:1
OL3983314A,Annette Niederhellmann,,,,NO,1,DE:1
OL3983315A,Margrit Strohbach,,,,NO,1,DE:1
OL3983328A,Juergen Wilke,,,,NO,1,DE:1
OL3983359A,Gerd Uekermann,,,,NO,1,EN:1
OL3983368A,Joerg O Fichte,,,,NO,1,EN:1
OL3983398A,Berkhard Strumpel,,,,NO,1,EN:1
OL3983418A,Eva Schulz-Flugel,,,,NO,1,DE:1
OL3983456A,Arnulf Von Scheliha,,,,NO,1,DE:1
OL3983458A,Sibylle Spath,,,,NO,1,DE:1
OL3983465A,Lutz Kappel,,,,NO,1,DE:1
OL3983521A,P. Blunt,,,,NO,1,EN:1
OL3983538A,I Cramer Ruegenberg,,,,NO,1,FR:1
OL3983541A,Heiko Schulz,,,,NO,1,DE:1
OL3983550A,Gernot Reibenschuh,,,,NO,1,EN:1
OL3983556A,Henri Veldhuis,,,,NO,1,DE:1
OL3983560A,Michael Alpers,,,,NO,1,DE:1
OL3983561A,Marco Brusotti,,,,NO,1,EN:1
OL3983575A,Stephanie Coue,,,,NO,1,DE:1
OL3983578A,Gunter Stratenwerth,,,,NO,1,EN:1
OL3983579A,Gesammelte Schriften,,,,NO,1,DE:1
OL3983581A,Reinhard Alings,,,,NO,1,EN:1
OL3983483A,Hans Martin Muller,,,,NO,1,DE:1
OL3983595A,Bearbeiter Von Heinz Wiener,,,,NO,1,DE:1
OL3983596A,Thomas Koppehl,,,,NO,1,DE:1
OL3983608A,Ganze Mensch' Der,,,,NO,1,DE:1
OL3983610A,Herausgegeben Von Herbert Ernst Wiegand,,,,NO,1,EN:1
OL3983611A,Esther-Beate Korber,,,,NO,1,DE:1
OL3983615A,Herausgegeben Von Dirk Schmid,,,,NO,1,DE:1
OL3983624A,Rochus Leonhardt,,,,NO,1,DE:1
OL3983627A,E. Gerabek,,,,NO,1,DE:1
OL3983628A,H. Aertsen,,,,NO,1,FR:1
OL3983635A,Herausgegeben Von Arno Mohr,,,,NO,1,EN:1
OL3983247A,Evgenivs Bormann,,,,NO,1,LA:1
OL3983660A,Von Ferdinand Van Ingen,,,,NO,1,DE:1
OL3983675A,Wolfgang Fischer-Bossert,,,,NO,1,DE:1
OL3983679A,Friedrich Graf,,,,NO,1,DE:1
OL3983694A,Michael Kuschnick,,,,NO,1,DE:1
OL3983720A,Adelheid Wellhausen,,,,NO,1,DE:1
OL3983730A,Herausgegeben Von Jorg Jeremias,,,,NO,1,EN:1
OL3983740A,Ralf Stolina,,,,NO,1,EN:1
OL3983752A,Freifrau von Andrian-Werburg,,,,NO,1,EN:1
OL3983765A,Ulrich Moustakas,,,,NO,1,DE:1
OL3983768A,Ernst Daenell,,,,NO,1,DE:1
OL3983769A,Holger Komnick,,,,NO,1,DE:1
OL3983778A,Christian Korner,,,,NO,1,DE:1
OL3983691A,Begrundet Von Johannes Hoops,,,,NO,1,DE:1
OL3983787A,Herausgegeben Von Frank Feder,,,,NO,1,DE:1
OL3983789A,Herausgegeben Von Gunther Christian Hansen,,,,NO,1,DE:1
OL3983803A,Abel Gunter,,,,NO,1,FR:1
OL3983805A,Axel Wiemer,,,,NO,1,DE:1
OL3983811A,Paul Natterer,,,,NO,1,DE:1
OL3983818A,Hereward Tilton,,,,NO,1,EN:1
OL3983819A,Dieter Felbick,,,,NO,1,DE:1
OL3983836A,Wirnt Von Grafenberg,,,,NO,1,DE:1
OL3983842A,Frank Thomas Grub,,,,NO,1,DE:1
OL3983843A,Karin Schlapbach,,,,NO,1,DE:1
OL3983847A,Heinrich Schlange-Schoningen,,,,NO,1,DE:1
OL3983848A,Cornel Heinsdorff,,,,NO,1,DE:1
OL3983849A,Martin Neher,,,,NO,1,DE:1
OL3983851A,Thorsten Fitzon,,,,NO,1,DE:1
OL3983852A,Bergrundet Von Wolfgang Stammler,,,,NO,1,DE:1
OL3983855A,Karl E Bergmann,,,,NO,1,EN:1
OL3983859A,Matthias Mikoteit,,,,NO,1,DE:1
OL6117119A,Hartmut Stöckl,,,,NO,1,DE:1
OL3983863A,Karin Michel,,,,NO,1,DE:1
OL3983864A,Harald Engler,,,,NO,1,DE:1
OL3983865A,Dina Emundts,,,,NO,1,DE:1
OL3983866A,Wilhelm Koller,,,,NO,1,DE:1
OL3983870A,Andrea Antonsen-Resch,,,,NO,1,DE:1
OL3983879A,Petra Schierl,,,,NO,1,DE:1
OL3983881A,Birgit Neumann,,,,NO,1,DE:1
OL3983883A,Markus Kleinert,,,,NO,1,DE:1
OL3983885A,R. A. H. King,,,,NO,1,EN:1
OL3983886A,Tor Vegge,,,,NO,1,EN:1
OL3983887A,Nikolai F. Klimmek,,,,NO,1,DE:1
OL3983888A,Claudia Law,,,,NO,1,DE:1
OL3983889A,Franz-josef Heyen,,,,NO,1,DE:1
OL3983892A,Christian Benne,,,,NO,1,DE:1
OL3983893A,Hee-sook Bae,,,,NO,1,DE:1
OL3983896A,Andrea Polaschegg,,,,NO,1,DE:1
OL3983897A,Michael Brinkschroder,,,,NO,1,DE:1
OL3983899A,Staffen Wahlgren,,,,NO,1,EN:1
OL3983902A,Kimiko Nakanishi,,,,NO,1,EN:1
OL3983909A,Katharina Koch,,,,NO,1,DE:1
OL3983911A,Michael E. Fuller,,,,NO,1,EN:1
OL3983912A,Ruth Conrad,,,,NO,1,DE:1
OL3983916A,Magnus Schallenberg,,,,NO,1,DE:1
OL3983923A,Joachim Boldt,,,,NO,1,DE:1
OL3983928A,Manuel Dries,,,,NO,1,EN:1
OL3983931A,Christoph Berner,,,,NO,1,DE:1
OL3983935A,Jens Krýýger,,,,NO,1,DE:1
OL3983936A,Christoph A. Stumpf,,,,NO,1,EN:1
OL3983939A,Eric Kligerman,,,,NO,1,EN:1
OL3983940A,Natalia Kyriakidi,,,,NO,1,DE:1
OL3983942A,Philip Ajouri,,,,NO,1,DE:1
OL3983944A,Philipp Von Rummel,,,,NO,1,DE:1
OL3983945A,Katharina Mertens Fleury,,,,NO,1,DE:1
OL3983946A,Silvia Reuvekamp,,,,NO,1,DE:1
OL3983949A,Y V Koh,,,,NO,1,EN:1
OL3983951A,Klara Vanek,,,,NO,1,DE:1
OL3983952A,Thomas Riesenweber,,,,NO,1,DE:1
OL3983954A,Renata Szczepaniak,,,,NO,1,DE:1
OL3983961A,Eyal Regev,,,,NO,1,EN:1
OL3983964A,Lucas Marco Gisi,,,,NO,1,DE:1
OL297062A,Peter von Matt,1937-05-20,2025-04-21,,NO,1,DE:1
OL3989004A,Gerald P. Luttikhuizen,,,,NO,1,EN:1
OL3989008A,David Instone Brewer,,,,NO,1,EN:1
OL3989027A,Ulf Dettmann,,,,NO,1,DE:1
OL3989047A,Jutta Leonhardt,,,,NO,1,EN:1
OL3989049A,Antigone Samellas,,,,NO,1,EN:1
OL3989058A,Ingolf Dalferth,,,,NO,1,EN:1
OL3989063A,Alexei Sivertsev,,,,NO,1,EN:1
OL3989082A,Philip Bosman,,,,NO,1,EN:1
OL3989087A,James R. Harrison,,,,NO,1,EN:1
OL3989090A,Uri Ehrlich,,,,NO,1,EN:1
OL3989096A,Yuval Shahar,,,,NO,1,EN:1
OL3989097A,Kevin A. Wilson,,,,NO,1,EN:1
OL3989101A,James N. Rhodes,,,,NO,1,EN:1
OL3989111A,Aharon Oppenheimer,,,,NO,1,EN:1
OL3989112A,Jostein Adna,,,,NO,1,EN:1
OL3989117A,Benjamin G. Wold,,,,NO,1,EN:1
OL3989118A,Bernhard Mutschler,,,,NO,1,EN:1
OL3989124A,Lorenzo Ditommaso,,,,NO,1,EN:1
OL3989127A,Markus Mcdowell,,,,NO,1,EN:1
OL3989134A,J. de Waal Dryden,,,,NO,1,EN:1
OL3989136A,Morten Horning Jensen,,,,NO,1,EN:1
OL6529441A,Morten Hørning Jensen,,,,NO,1,EN:1
OL3989137A,Karl H. Ostmeyer,,,,NO,1,EN:1
OL3989139A,Nicole Kelley,,,,NO,1,EN:1
OL3989142A,"Juan, Jr. Hernandez",,,,NO,1,EN:1
OL3989144A,R. M. M. Tuschling,,,,NO,1,EN:1
OL3989148A,Matthew E. Gordley,,,,NO,1,EN:1
OL3990493A,Ilsebill Barta,,,,NO,1,DE:1
OL3990584A,Herbert Helml,,,,NO,1,DE:1
OL3983210A,Richard Reichensperger,,,,NO,1,DE:1
OL3990728A,Maria Teschler-Nicola,,,,NO,1,EN:1
OL3990770A,Otto Karl Werckmeister,,,,NO,1,DE:1
OL3990782A,Stephan Ettl,,,,NO,1,DE:1
OL3990791A,Roland Sedivy,,,,NO,1,DE:1
OL3990797A,Georg W. Reinberg,,,,NO,1,EN:1
OL3990804A,Leonhard Kubizek,,,,NO,1,DE:1
OL3990841A,Verena Murschetz,,,,NO,1,DE:1
OL3990844A,Matevz Celik,,,,NO,1,EN:1
OL3990851A,Fabian Steinhauer,,,,NO,1,DE:1
OL3991067A,Norbert Müller,,,,NO,1,EN:1
OL3991083A,David J Duke,,,,NO,1,EN:1
OL3991162A,Peter Schreibmayer,,,,NO,1,EN:1
OL3990449A,Gery Wolf,,,,NO,1,EN:1
OL264822A,Elazar Benyoëtz,1937-03-24,,,NO,1,EN:1
OL3991765A,Walter Boris Fischer,,,,NO,1,DE:1
OL3991898A,M. Hostettler,,,,NO,1,EN:1
OL3991904A,C. A. Noble,,,,NO,1,EN:1
OL3991905A,Dagmar C. Stern,,,,NO,1,EN:1
OL3991906A,Reinhard P. Becker,,,,NO,1,EN:1
OL3991908A,Hillery,,,,NO,1,EN:1
OL3991910A,M. W. Heiderich,,,,NO,1,EN:1
OL3991918A,Helga S. Madland,,,,NO,1,EN:1
OL3992134A,"Verena; Translated by Heller, Paul L. Gurtner",,,,NO,1,EN:1
OL21489A,Marilyn Janovitz,,,,NO,1,FR:1
OL3993354A,Eva Ströber,,,,NO,1,EN:1
OL3993489A,Rosemarie Knape,,,,NO,1,EN:1
OL3993563A,Almut,,,,NO,1,DE:1
OL3993567A,Bernhard H. F. Taureck,,,,NO,1,DE:1
OL3993630A,Sammy Drechsel,,,,NO,1,DE:1
OL3994633A,Hubert H. Simon,,,,NO,1,DE:1
OL3994615A,Cornelia Wusowski,,,,NO,1,DE:1
OL3995177A,"J. / Martin, R. / Villard, F Charbonneaux",,,,NO,1,DE:1
OL3995189A,Wolfgang. Röd,,,,NO,1,DE:1
OL3995269A,Jan P. Beckmann,,,,NO,1,DE:1
OL3995376A,Hassouna Mosbahi,,,,NO,1,DE:1
OL3995611A,Carl-Ludgwig Holtfrerich,,,,NO,1,EN:1
OL3995736A,Fridolin Schley,,,,NO,1,DE:1
OL494223A,Jörn Rüsen,,,,NO,1,DE:1
OL3998967A,Wolfgang Messerschmidt,,,,NO,1,DE:1
OL3999630A,Bettina Michel,,,,NO,1,DE:1
OL3999792A,Michael Korey,,,,NO,1,EN:1
OL3999973A,Erzahlungen,,,,NO,1,DE:1
OL4000011A,Walter Rösler,,,,NO,1,DE:1
OL4001329A,Ariane Stihler,,,,NO,1,EN:1
OL4001445A,Alfred W. E. Hübner,,,,NO,1,DE:1
OL4001456A,Ulrich Rosseaux,,,,NO,1,EN:1
OL4001461A,Hendrik Weßel,,,,NO,1,LA:1
OL370550A,E. J. H. Schrage,,,,NO,1,EN:1
OL4001642A,Heinz-Jürgen Förg,,,,NO,1,DE:1
OL4001643A,Hermann Scharnagl,,,,NO,1,DE:1
OL4002191A,H D Schaal,,,,NO,1,EN:1
OL4002215A,Anton Weienbach,,,,NO,1,DE:1
OL4002329A,Martin Büsser,,,,NO,1,DE:1
OL4004619A,Günter Ropohl,,,,NO,1,DE:1
OL4004641A,Dieter Dorn,,,,NO,1,EN:1
OL4005040A,Edward Fitzpatrick Crangle,,,,NO,1,EN:1
OL4005069A,Hugh Van Skyhawk,,,,NO,1,EN:1
OL4006090A,Kurt Stamm,,,,NO,1,DE:1
OL4006116A,Danella,,,,NO,1,DE:1
OL114144A,"North, Roger",,,,NO,1,FR:1
OL4013900A,Ana Bilic,,,,NO,1,DE:1
OL4014601A,Giwi Margwelaschwili,,,,NO,1,DE:1
OL4014951A,Ingeborg Prior,,,,NO,1,DE:1
OL4015153A,Petra Lück,,,,NO,1,EN:1
OL4016112A,Elsbeth Acampora-Michel,,,,NO,1,EN:1
OL4016124A,Mareile Büscher,,,,NO,1,DE:1
OL4016184A,Helmut Saiger,,,,NO,1,DE:1
OL4017438A,Ingrid Krueger,,,,NO,1,DE:1
OL4017814A,Thomas Gutschker,,,,NO,1,DE:1
